name,kcal,protein,carbs,fat,fiber,sugars,saturated_fat,sodium,cholesterol,data_group,group_description,name_normalized
corn rice,110,1.8,25.2,0.3,0.4,3.0,0.02,0.2,0.0,1,"Dairy, Cheese, Meat",corn rice
corn syrup dark,57,0.0,15.5,0.0,0.0,15.5,0.0,0.05,0.0,5,"Oils, Fats, Spreads",corn syrup dark
corn syrup light,62,0.0,16.9,0.09,0.0,16.9,0.0,0.06,0.0,5,"Oils, Fats, Spreads",corn syrup light
corn tamale,309,5.8,44.3,12.0,5.3,12.3,4.4,0.5,0.0,1,"Dairy, Cheese, Meat",corn tamale
corn tortilla,52,1.4,10.7,0.7,1.5,0.2,0.1,0.08,0.0,5,"Oils, Fats, Spreads",corn tortilla
corn tostada shell,58,0.8,7.9,2.9,0.7,0.0,0.9,0.08,0.0,5,"Oils, Fats, Spreads",corn tostada shell
corned beef canned,53,5.7,0.0,3.1,0.0,0.0,1.3,0.2,18.1,3,"Fruits, Vegetables, Seafood",corned beef canned
corned beef cooked,53,3.8,0.01,4.0,0.0,0.0,1.3,0.2,20.6,3,"Fruits, Vegetables, Seafood",corned beef cooked
corned beef hash with potatoes,387,20.6,21.9,24.2,2.6,0.8,10.2,1.0,75.5,1,"Dairy, Cheese, Meat",corned beef hash with potatoes
corned beef raw,898,66.6,0.6,67.6,0.0,0.0,21.5,5.5,244.9,3,"Fruits, Vegetables, Seafood",corned beef raw
cornmeal white,581,11.2,124.7,2.7,6.1,2.5,0.3,0.09,0.0,2,"Beverages, Desserts",cornmeal white
cornmeal whole grain,442,9.9,93.8,4.4,8.9,0.8,0.6,0.02,0.0,2,"Beverages, Desserts",cornmeal whole grain
cornmeal yellow,581,11.2,124.7,2.7,6.1,2.5,0.3,0.01,0.0,2,"Beverages, Desserts",cornmeal yellow
cornnuts,126,2.4,20.3,4.4,2.0,0.2,0.7,0.2,0.0,5,"Oils, Fats, Spreads",cornnuts
cornsalad,12,1.1,2.0,0.2,0.0,0.0,0.0,0.07,0.0,5,"Oils, Fats, Spreads",cornsalad
cornstarch,488,0.3,116.8,0.03,1.2,0.0,0.08,0.09,0.0,2,"Beverages, Desserts",cornstarch
cottage cheese creamed,20,2.2,0.7,0.9,0.0,0.5,0.3,0.1,3.4,4,"Puddings, Dairy",cottage cheese creamed
cottage cheese low fat,163,28.0,6.1,2.3,0.0,6.1,1.5,0.9,9.0,4,"Puddings, Dairy",cottage cheese low fat
cottage cheese nonfat,104,15.0,9.7,0.4,0.0,2.7,0.2,0.5,10.2,4,"Puddings, Dairy",cottage cheese nonfat
cottage fries,11,0.2,1.9,0.4,0.2,0.02,0.08,0.06,0.0,5,"Oils, Fats, Spreads",cottage fries
cottonseed flour low fat,94,14.1,10.2,0.4,0.0,0.0,0.08,0.02,0.0,2,"Beverages, Desserts",cottonseed flour low fat
cottonseed kernels roasted,754,48.6,32.6,54.1,8.2,0.0,14.5,0.07,0.0,2,"Beverages, Desserts",cottonseed kernels roasted
cottonseed oil,120,0.0,0.0,13.6,0.0,0.0,3.5,0.0,0.0,5,"Oils, Fats, Spreads",cottonseed oil
couscous cooked,176,6.0,36.5,0.3,2.2,0.2,0.09,0.05,0.0,2,"Beverages, Desserts",couscous cooked
couscous dry,650,22.1,134.0,1.1,8.7,0.0,0.2,0.03,0.0,2,"Beverages, Desserts",couscous dry
cowpeas canned,185,11.4,32.7,1.3,7.9,0.0,0.3,0.7,0.0,3,"Fruits, Vegetables, Seafood",cowpeas canned
cowpeas cooked,81,5.4,14.5,0.4,4.6,2.3,0.04,0.04,0.0,3,"Fruits, Vegetables, Seafood",cowpeas cooked
cowpeas raw,41,3.1,8.9,0.3,3.1,4.7,0.08,0.03,0.0,3,"Fruits, Vegetables, Seafood",cowpeas raw
crab apple,84,0.4,21.9,0.3,0.0,0.0,0.06,0.03,0.0,3,"Fruits, Vegetables, Seafood",crab apple
crab cake,160,11.3,5.1,10.4,0.2,0.0,2.2,0.5,82.2,1,"Dairy, Cheese, Meat",crab cake
crab soup,95,10.4,12.5,0.8,2.4,0.0,0.2,0.6,41.5,1,"Dairy, Cheese, Meat",crab soup
cracked wheat bread,74,2.5,14.0,1.1,1.6,0.0,0.3,0.2,0.0,5,"Oils, Fats, Spreads",cracked wheat bread
cracker meal,440,10.7,93.0,2.0,3.0,0.4,0.3,0.08,0.0,5,"Oils, Fats, Spreads",cracker meal
crackers,82,1.1,9.8,4.2,0.4,1.3,0.9,0.1,0.0,5,"Oils, Fats, Spreads",crackers
crackers whole wheat,120,3.0,19.5,4.0,2.9,0.3,0.6,0.2,0.0,5,"Oils, Fats, Spreads",crackers whole wheat
cranberries,21,0.2,5.4,0.01,1.6,1.9,0.09,0.03,0.0,3,"Fruits, Vegetables, Seafood",cranberries
cranberries dried,370,0.05,98.8,1.6,6.8,78.0,0.1,0.04,0.0,3,"Fruits, Vegetables, Seafood",cranberries dried
cranberry apple juice,154,0.0,38.8,0.3,0.0,35.5,0.07,0.06,0.0,4,"Puddings, Dairy",cranberry apple juice
cranberry apricot juice,157,0.5,39.7,0.0,0.2,0.0,0.0,0.01,0.0,4,"Puddings, Dairy",cranberry apricot juice
cranberry beans canned,216,14.4,39.3,0.7,16.4,0.0,0.2,0.9,0.0,3,"Fruits, Vegetables, Seafood",cranberry beans canned
cranberry beans cooked,241,16.5,43.3,0.8,17.7,0.0,0.2,0.4,0.0,3,"Fruits, Vegetables, Seafood",cranberry beans cooked
cranberry beans raw,653,44.9,117.1,2.4,48.2,0.0,0.6,0.01,0.0,3,"Fruits, Vegetables, Seafood",cranberry beans raw
cranberry grape juice,137,0.5,34.3,0.2,0.2,0.0,0.05,0.08,0.0,4,"Puddings, Dairy",cranberry grape juice
cranberry juice,92,0.8,24.4,0.3,0.2,24.2,0.06,0.09,0.0,4,"Puddings, Dairy",cranberry juice
cranberry orange relish,490,0.8,127.1,0.3,0.0,0.0,0.06,0.06,0.0,5,"Oils, Fats, Spreads",cranberry orange relish
cranberry sauce sweetened,418,0.6,107.8,0.4,2.8,105.0,0.06,0.08,0.0,5,"Oils, Fats, Spreads",cranberry sauce sweetened
crayfish cooked,25,5.0,0.0,0.4,0.0,0.0,0.09,0.06,38.8,1,"Dairy, Cheese, Meat",crayfish cooked
crayfish raw,3,0.6,0.0,0.05,0.0,0.0,0.01,0.02,4.3,1,"Dairy, Cheese, Meat",crayfish raw
cream cheese,51,0.9,0.8,5.0,0.0,0.5,2.9,0.02,14.6,1,"Dairy, Cheese, Meat",cream cheese
cream cheese fat free,19,2.8,1.4,0.2,0.0,1.0,0.1,0.1,2.2,1,"Dairy, Cheese, Meat",cream cheese fat free
cream cheese low fat,30,1.2,1.2,2.3,0.0,0.9,1.4,0.05,8.1,1,"Dairy, Cheese, Meat",cream cheese low fat
cream of asparagus soup,174,4.6,21.5,8.2,1.0,1.8,2.1,1.7,10.1,1,"Dairy, Cheese, Meat",cream of asparagus soup
cream of celery soup,181,3.3,17.7,11.2,1.5,3.4,2.8,1.3,27.7,1,"Dairy, Cheese, Meat",cream of celery soup
cream of chicken soup,227,6.0,18.0,14.5,0.0,1.4,4.3,1.8,20.2,1,"Dairy, Cheese, Meat",cream of chicken soup
cream of mushroom soup,199,3.4,17.1,13.4,1.8,1.0,2.4,1.7,0.0,1,"Dairy, Cheese, Meat",cream of mushroom soup
cream of onion soup,268,6.7,31.7,12.8,1.2,11.1,3.6,1.9,36.6,1,"Dairy, Cheese, Meat",cream of onion soup
cream of potato soup,186,3.8,32.2,4.7,3.3,3.6,2.4,1.5,2.5,1,"Dairy, Cheese, Meat",cream of potato soup
cream of rice coup,127,2.2,28.1,0.2,0.2,0.02,0.07,0.4,0.0,1,"Dairy, Cheese, Meat",cream of rice coup
cream of shrimp soup,181,5.6,16.5,10.4,0.5,0.0,6.5,1.7,32.8,1,"Dairy, Cheese, Meat",cream of shrimp soup
cream of tartar,8,0.0,1.8,0.0,0.01,0.0,0.0,0.01,0.0,2,"Beverages, Desserts",cream of tartar
cream soda,252,0.0,65.7,0.0,0.0,65.7,0.0,0.1,0.0,4,"Puddings, Dairy",cream soda
creamy ranch sauce mcdonalds,132,0.3,1.0,14.7,0.0,1.0,2.2,0.2,5.9,5,"Oils, Fats, Spreads",creamy ranch sauce mcdonalds
crimini mushrooms,1,0.2,0.3,0.02,0.06,0.1,0.05,0.09,0.0,5,"Oils, Fats, Spreads",crimini mushrooms
crisped rice bar,113,1.4,20.4,3.8,0.6,0.0,1.5,0.01,0.0,2,"Beverages, Desserts",crisped rice bar
crispy brown rice,124,2.3,27.5,1.1,2.3,2.9,0.2,0.09,0.0,2,"Beverages, Desserts",crispy brown rice
crispy chicken breast kentucky fried chicken,214,38.2,0.4,6.7,0.0,0.0,1.7,0.7,121.8,1,"Dairy, Cheese, Meat",crispy chicken breast kentucky fried chicken
crispy chicken drumstick kentucky fried chicken,70,10.6,0.0,3.0,0.0,0.0,0.8,0.2,56.2,1,"Dairy, Cheese, Meat",crispy chicken drumstick kentucky fried chicken
crispy chicken sandwich,350,14.8,33.2,17.6,0.0,3.9,3.3,0.7,0.0,1,"Dairy, Cheese, Meat",crispy chicken sandwich
crispy chicken strips kentucky fried chicken,129,9.5,6.4,7.2,0.7,0.0,1.4,0.4,24.0,1,"Dairy, Cheese, Meat",crispy chicken strips kentucky fried chicken
crispy chicken strips tyson,145,0.0,0.0,6.0,0.0,0.0,7.7,0.0,0.0,3,"Fruits, Vegetables, Seafood",crispy chicken strips tyson
crispy chicken thigh kentucky fried chicken,163,20.4,0.0,9.1,0.0,0.0,2.5,0.5,107.4,1,"Dairy, Cheese, Meat",crispy chicken thigh kentucky fried chicken
crispy chicken wing kentucky fried chicken,104,12.6,1.3,5.3,0.0,0.0,1.1,0.3,64.2,1,"Dairy, Cheese, Meat",crispy chicken wing kentucky fried chicken
croissant with egg cheese,368,12.8,24.3,24.7,0.0,0.0,14.1,0.6,215.9,1,"Dairy, Cheese, Meat",croissant with egg cheese
crookneck squash canned,27,1.3,6.2,0.1,2.9,2.5,0.09,0.01,0.0,5,"Oils, Fats, Spreads",crookneck squash canned
crookneck squash cooked,34,1.9,6.8,0.7,2.0,4.5,0.1,0.4,0.0,5,"Oils, Fats, Spreads",crookneck squash cooked
crookneck squash raw,24,1.3,4.9,0.3,1.3,4.5,0.1,0.05,0.0,5,"Oils, Fats, Spreads",crookneck squash raw
croutons,33,1.0,5.9,0.5,0.4,0.0,0.1,0.04,0.0,5,"Oils, Fats, Spreads",croutons
croutons seasoned,186,4.3,25.4,7.3,2.0,1.8,2.1,0.4,2.8,5,"Oils, Fats, Spreads",croutons seasoned
cucumber,23,1.0,5.4,0.2,0.8,2.5,0.07,0.06,0.0,5,"Oils, Fats, Spreads",cucumber
cucumber peeled,16,0.8,2.9,0.2,0.9,1.8,0.1,0.1,0.0,5,"Oils, Fats, Spreads",cucumber peeled
cumin seeds,8,0.4,0.9,0.5,0.2,0.06,0.1,0.07,0.0,4,"Puddings, Dairy",cumin seeds
cupu assu oil,120,0.0,0.0,13.6,0.0,0.0,7.2,0.0,0.0,5,"Oils, Fats, Spreads",cupu assu oil
cured beef dried,4,0.9,0.06,0.02,0.0,0.01,0.09,0.05,2.2,3,"Fruits, Vegetables, Seafood",cured beef dried
curry powder,20,0.8,3.7,0.9,2.1,0.2,0.1,0.0,0.0,3,"Fruits, Vegetables, Seafood",curry powder
cusk cooked,106,23.1,0.0,0.8,0.0,0.0,0.0,0.05,50.4,1,"Dairy, Cheese, Meat",cusk cooked
cusk raw,106,23.2,0.0,0.8,0.0,0.0,0.2,0.09,50.0,1,"Dairy, Cheese, Meat",cusk raw
cuttlefish cooked,45,9.2,0.5,0.4,0.0,0.0,0.08,0.2,63.4,1,"Dairy, Cheese, Meat",cuttlefish cooked
cuttlefish raw,22,4.6,0.2,0.2,0.0,0.0,0.0,0.1,31.7,1,"Dairy, Cheese, Meat",cuttlefish raw
daiquiri,112,0.04,4.2,0.04,0.0,3.3,0.06,0.01,0.0,2,"Beverages, Desserts",daiquiri
dandelion greens cooked,35,2.1,6.7,0.6,3.0,1.7,0.0,0.3,0.0,3,"Fruits, Vegetables, Seafood",dandelion greens cooked
dandelion greens raw,25,1.5,5.1,0.4,1.9,0.4,0.01,0.04,0.0,3,"Fruits, Vegetables, Seafood",dandelion greens raw
danish pastry with cheese,353,5.8,28.7,24.6,0.0,0.0,5.1,0.3,20.0,2,"Beverages, Desserts",danish pastry with cheese
danish pastry with cinnamon,349,4.8,46.9,16.7,0.0,0.0,3.5,0.3,27.3,2,"Beverages, Desserts",danish pastry with cinnamon
danish pastry with fruit,335,4.8,45.1,15.9,0.0,0.0,3.3,0.3,18.8,2,"Beverages, Desserts",danish pastry with fruit
danish pastry with nuts,280,4.6,29.7,16.4,1.3,16.8,3.8,0.2,29.9,2,"Beverages, Desserts",danish pastry with nuts
danone low fat alsafi,88,0.0,0.09,1.7,0.0,255.0,1.0,0.0,0.0,4,"Puddings, Dairy",danone low fat alsafi
dar vida swiss original,116,0.0,0.5,3.1,0.0,0.0,0.3,0.0,0.0,2,"Beverages, Desserts",dar vida swiss original
dark chocolate,165,1.5,18.0,9.7,2.2,13.8,5.7,0.01,2.1,2,"Beverages, Desserts",dark chocolate
dessert wine dry,760,1.0,58.4,0.0,76.5,5.5,0.0,0.0,0.0,2,"Beverages, Desserts",dessert wine dry
dessert wine sweet,165,0.2,14.1,0.0,0.0,8.0,0.0,0.05,0.0,2,"Beverages, Desserts",dessert wine sweet
dill pickled cucumber,17,0.9,3.7,0.2,1.6,1.9,0.08,1.3,0.0,5,"Oils, Fats, Spreads",dill pickled cucumber
dill seeds,20,1.1,3.6,1.0,1.4,0.0,0.02,0.04,0.0,4,"Puddings, Dairy",dill seeds
dill weed dried,253,20.0,55.8,4.4,13.6,0.0,0.2,0.2,0.0,3,"Fruits, Vegetables, Seafood",dill weed dried
dill weed fresh,4,0.3,0.6,0.06,0.2,0.0,0.06,0.02,0.0,3,"Fruits, Vegetables, Seafood",dill weed fresh
dinner roll,76,2.4,12.9,1.8,1.1,0.5,0.4,0.1,0.0,5,"Oils, Fats, Spreads",dinner roll
dinner roll whole wheat,74,2.4,14.3,1.3,2.1,2.4,0.2,0.1,0.0,5,"Oils, Fats, Spreads",dinner roll whole wheat
dock,29,2.7,4.3,0.9,3.9,0.0,0.0,0.02,0.0,3,"Fruits, Vegetables, Seafood",dock
dolphinfish cooked,173,37.7,0.0,1.4,0.0,0.0,0.4,0.2,149.5,1,"Dairy, Cheese, Meat",dolphinfish cooked
dolphinfish raw,173,37.7,0.0,1.4,0.0,0.0,0.4,0.2,148.9,1,"Dairy, Cheese, Meat",dolphinfish raw
donut,192,2.3,22.9,10.3,0.7,0.0,2.7,0.2,14.4,5,"Oils, Fats, Spreads",donut
donut with cream filling,307,5.4,25.5,20.8,0.7,12.4,4.6,0.3,20.4,5,"Oils, Fats, Spreads",donut with cream filling
donut with jelly filling,289,5.0,33.2,15.9,0.8,17.9,4.1,0.4,22.1,5,"Oils, Fats, Spreads",donut with jelly filling
double cheeseburger,643,37.0,41.0,36.9,2.1,9.5,15.9,0.9,114.0,1,"Dairy, Cheese, Meat",double cheeseburger
double hamburger,942,52.1,51.4,58.6,5.2,13.2,21.6,1.1,172.0,1,"Dairy, Cheese, Meat",double hamburger
double whopper burger king,942,52.1,51.4,58.6,5.2,13.2,21.6,1.1,172.0,1,"Dairy, Cheese, Meat",double whopper burger king
double whopper with cheese burger king,1061,57.7,53.9,68.1,6.4,14.4,27.9,1.5,187.5,1,"Dairy, Cheese, Meat",double whopper with cheese burger king
dried tomatoes,5,0.3,1.1,0.05,0.2,0.8,0.03,0.07,0.0,5,"Oils, Fats, Spreads",dried tomatoes
dried tomatoes canned in oil,6,0.2,0.7,0.4,0.2,0.0,0.07,0.06,0.0,5,"Oils, Fats, Spreads",dried tomatoes canned in oil
drum cooked,236,34.6,0.0,9.7,0.0,0.0,2.2,0.1,126.3,1,"Dairy, Cheese, Meat",drum cooked
drum raw,236,34.7,0.0,9.8,0.0,0.0,2.2,0.1,126.7,1,"Dairy, Cheese, Meat",drum raw
drumstick leaves cooked,25,2.2,4.7,0.4,0.8,0.4,0.0,0.1,0.0,5,"Oils, Fats, Spreads",drumstick leaves cooked
drumstick leaves raw,13,2.0,1.7,0.3,0.4,0.0,0.0,0.07,0.0,5,"Oils, Fats, Spreads",drumstick leaves raw
drumstick pods cooked,42,2.5,9.7,0.2,5.0,0.0,0.0,0.3,0.0,5,"Oils, Fats, Spreads",drumstick pods cooked
drumstick pods raw,37,2.1,8.5,0.2,3.2,0.0,0.02,0.08,0.0,5,"Oils, Fats, Spreads",drumstick pods raw
duck egg,130,9.0,1.0,9.6,0.0,0.7,2.6,0.1,618.8,3,"Fruits, Vegetables, Seafood",duck egg
duck fat,44,0.0,0.0,5.0,0.0,0.0,1.7,0.0,5.0,5,"Oils, Fats, Spreads",duck fat
duck liver raw,60,8.2,1.6,2.0,0.0,0.0,0.6,0.09,226.6,3,"Fruits, Vegetables, Seafood",duck liver raw
duck meat cooked,472,26.6,0.0,39.7,0.0,0.0,13.5,0.04,117.6,3,"Fruits, Vegetables, Seafood",duck meat cooked
duck meat raw,5123,145.7,0.0,498.8,0.0,0.0,167.6,0.8,963.7,3,"Fruits, Vegetables, Seafood",duck meat raw
duck sauce,80,0.1,19.7,0.06,0.2,9.9,0.03,0.1,0.0,5,"Oils, Fats, Spreads",duck sauce
dulce de leche,60,1.3,10.5,1.4,0.0,9.5,0.9,0.04,5.5,1,"Dairy, Cheese, Meat",dulce de leche
dungeness crab cooked,140,28.3,1.2,1.6,0.0,0.0,0.2,0.5,96.5,1,"Dairy, Cheese, Meat",dungeness crab cooked
dungeness crab raw,140,28.4,1.2,1.6,0.0,0.0,0.2,0.5,96.2,1,"Dairy, Cheese, Meat",dungeness crab raw
durian,51,0.5,9.5,1.9,1.3,0.0,0.0,0.08,0.0,3,"Fruits, Vegetables, Seafood",durian
dutch apple pie,397,3.0,61.0,15.8,2.2,30.2,3.2,0.3,0.0,2,"Beverages, Desserts",dutch apple pie
eastern oyster canned,110,11.4,6.3,4.0,0.0,0.0,1.0,0.2,89.1,1,"Dairy, Cheese, Meat",eastern oyster canned
eastern oyster cooked,8,0.7,0.7,0.2,0.0,0.0,0.07,0.04,3.7,1,"Dairy, Cheese, Meat",eastern oyster cooked
eastern oyster fried,29,1.3,1.7,1.8,0.0,0.0,0.5,0.02,10.4,1,"Dairy, Cheese, Meat",eastern oyster fried
eastern oyster raw,8,0.7,0.8,0.2,0.0,0.0,0.0,0.02,3.5,1,"Dairy, Cheese, Meat",eastern oyster raw
eclair,234,4.4,11.2,19.2,0.4,2.0,11.5,0.1,121.5,5,"Oils, Fats, Spreads",eclair
edam cheese,107,7.5,0.4,8.3,0.0,0.0,5.6,0.3,26.7,2,"Beverages, Desserts",edam cheese
edamame cooked,189,18.5,13.8,8.1,8.1,3.4,1.0,0.03,0.0,3,"Fruits, Vegetables, Seafood",edamame cooked
eel cooked,67,6.7,0.0,4.2,0.0,0.0,0.9,0.07,45.6,1,"Dairy, Cheese, Meat",eel cooked
eel raw,375,37.6,0.0,23.8,0.0,0.0,4.8,0.1,257.0,1,"Dairy, Cheese, Meat",eel raw
egg bagel,72,2.8,13.8,0.5,0.6,0.0,0.1,0.1,6.2,5,"Oils, Fats, Spreads",egg bagel
egg boiled,93,7.5,0.7,6.4,0.0,0.7,2.0,0.04,223.8,2,"Beverages, Desserts",egg boiled
egg bread,115,3.8,19.1,2.4,0.9,0.7,0.6,0.2,20.4,5,"Oils, Fats, Spreads",egg bread
egg bread toasted,117,3.9,19.5,2.4,0.9,0.7,0.6,0.2,20.7,5,"Oils, Fats, Spreads",egg bread toasted
egg cheese sandwich,340,15.6,25.9,19.4,0.0,0.0,6.6,0.8,290.5,1,"Dairy, Cheese, Meat",egg cheese sandwich
egg custard,293,14.2,31.0,12.9,0.0,31.0,6.1,0.2,236.9,2,"Beverages, Desserts",egg custard
egg dinner roll,107,3.3,18.2,2.2,1.3,1.5,0.6,0.2,17.5,1,"Dairy, Cheese, Meat",egg dinner roll
egg dried,30,2.4,0.05,2.2,0.0,0.05,0.7,0.06,81.5,2,"Beverages, Desserts",egg dried
egg drop soup,65,2.8,10.3,1.5,1.0,0.2,0.4,0.9,55.4,1,"Dairy, Cheese, Meat",egg drop soup
egg fried,90,6.3,0.4,6.8,0.0,0.2,2.0,0.04,184.5,4,"Puddings, Dairy",egg fried
egg large,138,0.0,0.0,9.3,0.0,0.0,0.5,0.0,0.0,4,"Puddings, Dairy",egg large
egg mcmuffin mcdonalds,287,17.2,27.3,12.2,1.4,2.7,4.5,0.8,207.9,1,"Dairy, Cheese, Meat",egg mcmuffin mcdonalds
egg mix,30,2.4,0.1,2.2,0.0,0.09,0.8,0.01,81.5,1,"Dairy, Cheese, Meat",egg mix
egg noodles cooked,110,3.6,20.1,1.7,1.0,0.3,0.3,0.03,23.2,5,"Oils, Fats, Spreads",egg noodles cooked
egg noodles dry,146,5.4,27.1,1.7,1.3,0.7,0.4,0.1,31.9,5,"Oils, Fats, Spreads",egg noodles dry
egg raw,80,7.0,0.4,5.3,0.0,0.2,1.8,0.08,208.3,2,"Beverages, Desserts",egg raw
egg substitute,115,24.0,4.8,0.0,0.0,4.8,0.0,0.5,0.0,2,"Beverages, Desserts",egg substitute
egg substitute powder,126,15.7,6.2,3.7,0.0,6.2,1.1,0.2,161.9,2,"Beverages, Desserts",egg substitute powder
egg white delight mcdonalds,250,0.0,0.0,16.0,0.0,0.0,4.0,0.0,0.0,1,"Dairy, Cheese, Meat",egg white delight mcdonalds
egg white dried,26,5.8,0.3,0.09,0.0,0.0,0.0,0.05,0.0,2,"Beverages, Desserts",egg white dried
egg white raw,17,3.6,0.2,0.06,0.0,0.2,0.0,0.04,0.0,2,"Beverages, Desserts",egg white raw
egg yolk dried,27,1.3,0.05,2.3,0.0,0.0,0.7,0.07,92.3,2,"Beverages, Desserts",egg yolk dried
egg yolk raw,55,2.7,0.6,4.5,0.0,0.08,1.6,0.01,184.5,2,"Beverages, Desserts",egg yolk raw
eggnog,224,11.6,20.4,10.6,0.0,20.4,6.6,0.1,149.9,2,"Beverages, Desserts",eggnog
eggplant cooked,33,0.8,8.1,0.2,2.5,3.2,0.05,0.2,0.0,5,"Oils, Fats, Spreads",eggplant cooked
eggplant raw,115,4.5,26.9,0.8,13.7,16.2,0.2,0.03,0.0,5,"Oils, Fats, Spreads",eggplant raw
eisbonbons mac iver,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,"Beverages, Desserts",eisbonbons mac iver
elderberries,106,1.0,26.7,0.7,10.2,0.0,0.0,0.04,0.0,3,"Fruits, Vegetables, Seafood",elderberries
emu drums cooked,649,134.7,0.0,8.4,0.0,0.0,2.7,0.5,378.6,3,"Fruits, Vegetables, Seafood",emu drums cooked
emu fillet cooked,607,123.2,0.0,9.1,0.0,0.0,2.3,0.2,323.1,3,"Fruits, Vegetables, Seafood",emu fillet cooked
enchilada with cheese,374,15.4,21.2,25.3,2.6,3.6,11.5,0.7,57.5,1,"Dairy, Cheese, Meat",enchilada with cheese
enchilada with cheese beef,323,11.9,30.5,17.6,0.0,0.0,9.0,1.3,40.3,1,"Dairy, Cheese, Meat",enchilada with cheese beef
enchirito with cheese beef beans,344,17.9,33.8,16.1,0.0,0.0,7.9,1.3,50.2,1,"Dairy, Cheese, Meat",enchirito with cheese beef beans
endive,9,0.6,1.7,0.1,1.6,0.1,0.02,0.08,0.0,5,"Oils, Fats, Spreads",endive
energy drink red bull,111,1.2,26.4,0.0,0.0,26.4,0.0,0.1,0.0,4,"Puddings, Dairy",energy drink red bull
energy drink sugar free red bull,13,0.6,1.8,0.2,0.0,0.0,0.0,0.01,0.0,4,"Puddings, Dairy",energy drink sugar free red bull
english muffin,127,5.0,25.5,1.1,2.6,0.9,0.2,0.2,0.0,5,"Oils, Fats, Spreads",english muffin
english muffin mcdonalds,97,5.7,2.9,2.3,0.2,1.5,1.1,0.03,20.7,1,"Dairy, Cheese, Meat",english muffin mcdonalds
english muffin toasted,140,5.4,27.4,1.1,1.5,1.8,0.3,0.2,0.0,5,"Oils, Fats, Spreads",english muffin toasted
english muffin whole wheat,134,5.8,26.7,1.4,4.4,5.3,0.2,0.2,0.0,5,"Oils, Fats, Spreads",english muffin whole wheat
english muffin whole wheat toasted,135,5.9,26.9,1.4,4.5,5.4,0.2,0.2,0.0,5,"Oils, Fats, Spreads",english muffin whole wheat toasted
english muffin with butter,189,4.9,30.4,5.8,0.0,0.0,2.4,0.4,12.6,1,"Dairy, Cheese, Meat",english muffin with butter
english muffin with cheese sausage,365,14.3,27.3,22.3,0.5,2.1,8.8,0.7,46.4,1,"Dairy, Cheese, Meat",english muffin with cheese sausage
english muffin with egg cheese sausage,472,22.1,28.8,29.9,0.3,2.5,11.4,0.8,269.0,1,"Dairy, Cheese, Meat",english muffin with egg cheese sausage
enoki mushrooms,1,0.06,0.2,0.1,0.09,0.03,0.03,0.08,0.0,5,"Oils, Fats, Spreads",enoki mushrooms
epazote,0,0.06,0.09,0.06,0.05,0.0,0.0,0.02,0.0,3,"Fruits, Vegetables, Seafood",epazote
eppaw,150,4.6,31.7,1.8,0.0,0.0,0.0,0.02,0.0,3,"Fruits, Vegetables, Seafood",eppaw
escarole soup,61,3.4,4.0,4.0,0.0,0.0,1.2,2.3,5.5,1,"Dairy, Cheese, Meat",escarole soup
espresso,3,0.02,0.5,0.09,0.0,0.0,0.07,0.08,0.0,4,"Puddings, Dairy",espresso
espresso decaffeinated,3,0.06,0.5,0.01,0.0,0.0,0.04,0.01,0.0,4,"Puddings, Dairy",espresso decaffeinated
falafel,57,2.3,5.4,3.0,0.0,0.0,0.4,0.08,0.0,1,"Dairy, Cheese, Meat",falafel
fava beans canned,182,14.0,31.8,0.6,9.5,0.0,0.09,1.2,0.0,3,"Fruits, Vegetables, Seafood",fava beans canned
fava beans cooked,187,12.9,33.4,0.7,9.2,3.1,0.1,0.08,0.0,3,"Fruits, Vegetables, Seafood",fava beans cooked
fava beans raw,512,39.2,87.4,2.3,37.5,8.6,0.4,0.1,0.0,3,"Fruits, Vegetables, Seafood",fava beans raw
fennel,73,2.9,17.1,0.5,7.3,0.0,0.0,0.1,0.0,5,"Oils, Fats, Spreads",fennel
fennel seeds,7,0.3,1.0,0.3,0.8,0.0,0.01,0.1,0.0,4,"Puddings, Dairy",fennel seeds
fenugreek seeds,36,2.6,6.5,0.7,2.7,0.0,0.2,0.09,0.0,4,"Puddings, Dairy",fenugreek seeds
feta cheese,80,4.3,1.2,6.4,0.0,0.0,4.0,0.3,26.7,1,"Dairy, Cheese, Meat",feta cheese
figs,37,0.4,9.6,0.2,1.5,8.1,0.07,0.05,0.0,3,"Fruits, Vegetables, Seafood",figs
figs canned,14,0.1,3.8,0.04,0.6,3.2,0.07,0.05,0.0,3,"Fruits, Vegetables, Seafood",figs canned
figs dried,21,0.3,5.4,0.01,0.8,4.0,0.01,0.09,0.0,3,"Fruits, Vegetables, Seafood",figs dried
filet o fish mcdonalds,378,15.1,35.4,19.6,1.9,4.9,3.8,0.6,42.9,1,"Dairy, Cheese, Meat",filet o fish mcdonalds
filinchen gutena,19,0.4,0.5,0.2,0.0,0.03,0.06,0.0,0.0,5,"Oils, Fats, Spreads",filinchen gutena
fireweed leaves,24,1.1,4.4,0.6,2.4,0.0,0.0,0.04,0.0,3,"Fruits, Vegetables, Seafood",fireweed leaves
fish broth,39,4.9,1.0,1.5,0.0,0.2,0.3,0.5,0.0,1,"Dairy, Cheese, Meat",fish broth
fish fillet fried,211,13.3,15.4,11.2,0.5,0.0,2.6,0.5,30.9,1,"Dairy, Cheese, Meat",fish fillet fried
